id,organization_id,name,alternate_name,transportation,latitude,longitude
4411,4408,"Miami, FL",,,26,-80
4414,3229,"Marathon, FL",,,25,-81
4415,3229,"Miami, FL",,,26,-80
4416,3229,"Miami, FL",,,26,-80
4417,3229,"Miami, FL",,,26,-80
4418,304,"Miami, FL",,,26,-80
4419,3791,"North Miami Beach, FL",,,26,-80
4420,3791,"Plantation, FL",,,26,-80
4421,4421,"Hialeah, FL",,,26,-80
4422,4421,"Hialeah, FL",,,26,-80
4423,4423,"Miami, FL",,,26,-80
4425,4425,"Miami, FL",,,,
4426,4425,"Miami, FL",,,26,-80
4427,4427,"Hollywood, FL",,,26,-80
4428,4427,"Hollywood, FL",,,26,-80
4431,1402,"Miami, FL",,,26,-80
4436,323,"Key West, FL",,,25,-82
4437,323,"Naples, FL",,,26,-82
4438,2194,"Miami, FL",,,26,-80
4439,4439,"Washington, DC",,,39,-77
4441,2194,"Washington, DC",,,26,-80
4442,2194,"Washington, DC",,,39,-77
4443,2194,"Fort Lauderdale, FL",,,26,-80
4444,2194,"Miami Gardens, FL",,,26,-80
4445,2194,"Homestead, FL",,,26,-80
4455,2551,"Miami, FL",,,26,-80
4459,2551,"Miami, FL",,,26,-80
4460,2551,"Miami, FL",,,26,-80
4468,2429,"Miami, FL",,,26,-80
4473,2429,"Key Biscayne, FL",,,26,-80
4487,835,"Miami, FL",,,26,-80
4494,4494,"Miami, FL",,,,
4692,2051,"Miami, FL",,,26,-80
4721,238,"Miami, FL",,,26,-80
4792,4792,"Miami, FL",,,,
4806,4806,"Miami, FL",,,,
4807,4807,"Miami, FL",,,,
4809,4809,"Tallahassee, FL",,,,
4810,4810,"North Miami Beach, FL",,,,
4814,4814,"Fort Lauderdale, FL",,,26,-80
4815,4815,"New York, NY",,,41,-74
4816,4816,"Miami, FL",,,,
4832,4832,"Miami, FL",,,26,-80
4835,4835,"Miami Beach, FL",,,26,-80
4840,4338,"Miami, FL",,,26,-80
4842,4338,"Fort Lauderdale, FL",,,26,-80
4863,4815,"New York, NY",,,41,-74
4869,4869,"Bethesda, MD",,,,
4872,1893,"North Miami Beach, FL",,,26,-80
4874,1893,"North Miami Beach, FL",,,26,-80
4883,4883,"West Palm Beach, FL",,,,
4884,4883,"Miami, FL",,,26,-80
4891,4891,"Miami, FL",,,,
4893,908,"Miami, FL",,,26,-80
4897,4835,"Miami Beach, FL",,,26,-80
4900,1311,"Miami, FL",,,26,-80
4903,3426,"Miami, FL",,,26,-80
4905,3426,"Miami, FL",,,26,-80
4907,1438,"Miami, FL",,,26,-80
4909,4909,"Miami, FL",,,,
4915,4915,"Miami, FL",,,26,-80
4916,4916,"Miami Beach, FL",,,26,-80
4917,4916,"Miami Beach, FL",,,26,-80
4919,2872,"Opa Locka, FL",,,26,-80
4920,4920,"Miami, FL",,,,
4922,4922,"Miami, FL",,,,
4927,4927,"New York, NY",,,,
4935,4935,"Miami, FL",,,,
4937,4937,"Tallahassee, FL",,,,
4940,4940,"Coral Gables, FL",,,,
4949,4949,"Tallahassee, FL",,,30,-84
4950,4949,"Tallahassee, FL",,,30,-84
4960,4074,"Miami, FL",,,,
4961,109,"Miami, FL",,,26,-80
4962,109,"Miami, FL",,,,
4972,109,"Miami, FL",,,,
4977,4977,"Miami, FL",,,26,-80
4981,4981,"Miami, FL",,,26,-80
4982,4981,"Miami, FL",,,26,-80
4985,109,"Miami, FL",,,26,-80
4993,109,"Hialeah, FL",,,26,-80
4997,1220,"Miami, FL",,,26,-80
5000,5000,"Miami, FL",,,,
5002,5002,"Washington, DC",,,39,-77
5003,5002,"Miami, FL",,,26,-80
5006,5006,"Tallahassee, FL",,,,
5008,5008,"Arlington, VA",,,39,-77
5009,5008,"West Palm Beach, FL",,,27,-80
5013,5013,"Turlock, CA",,,,
5015,5015,"Naples, FL",,,26,-82
5016,5015,"Naples, FL",,,26,-82
5017,5015,"Naples, FL",,,26,-82
5018,5018,"Naples, FL",,,26,-82
5020,5018,"Naples, FL",,,26,-82
5021,5021,"Naples, FL",,,,
5023,5023,"Fort Myers, FL",,,27,-82
5024,5023,"Immokalee, FL",,,26,-81
5025,5023,"Immokalee, FL",,,26,-81
5029,5029,"Miami, FL",,,,
5031,304,"Miami, FL",,,26,-80
5032,304,"Miami, FL",,,26,-80
5035,5035,"Estero, FL",,,26,-82
5036,5035,"Estero, FL",,,26,-82
5037,4423,"South Miami, FL",,,26,-80
5039,4423,"Miami, FL",,,26,-80
5041,4423,"Miami, FL",,,26,-80
5042,4423,"Miami, FL",,,26,-80
5044,2652,"Miami Beach, FL",,,26,-80
5047,5047,"Naples, FL",,,,
5048,5047,"Naples, FL",,,,
5049,5049,"Naples, FL",,,,
5051,5051,"Naples, FL",,,,
5054,5054,"Naples, FL",,,26,-82
5055,5054,"Naples, FL",,,26,-82
5056,5056,"Miami, FL",,,26,-80
5058,5058,"Miami, FL",,,26,-80
5060,1002,"Fort Lauderdale, FL",,,26,-80
5065,5065,"Naples, FL",,,26,-82
5066,5065,"Naples, FL",,,26,-82
5067,5065,"Naples, FL",,,26,-82
5068,5065,"Naples, FL",,,26,-82
5069,5065,"Naples, FL",,,26,-82
5072,5065,"Immokalee, FL",,,26,-81
5073,5065,"Naples, FL",,,26,-82
5074,1055,"Miami, FL",,,26,-80
5075,5075,"Philadelphia, PA",,,,
5078,5078,"Naples, FL",,,,
5080,1743,"Miami, FL",,,26,-80
5081,5081,"Naples, FL",,,,
5083,5083,"Naples, FL",,,,
5084,5084,"Naples, FL",,,,
5086,5083,"Naples, FL",,,26,-82
5087,5083,"Naples, FL",,,26,-82
5089,5083,"Naples, FL",,,26,-82
5090,5083,"Naples, FL",,,26,-82
5091,5083,"Naples, FL",,,26,-82
5092,5092,"Dunedin, FL",,,28,-83
5093,5092,"Dunedin, FL",,,26,-81
5094,5094,"Naples, FL",,,,
5098,5098,"Naples, FL",,,26,-82
5099,5098,"Naples, FL",,,26,-82
5100,5098,"Naples, FL",,,26,-82
5101,5098,"Naples, FL",,,26,-82
5102,5102,"Immokalee, FL",,,26,-81
5103,5098,"Naples, FL",,,26,-82
5104,5102,"Immokalee, FL",,,26,-81
5105,5102,"Immokalee, FL",,,26,-81
5106,5102,"Immokalee, FL",,,26,-81
5108,5098,"Naples, FL",,,26,-82
5109,5098,"Naples, FL",,,26,-82
5110,5110,"Naples, FL",,,26,-82
5113,5110,"Naples, FL",,,26,-82
5114,5110,"Naples, FL",,,26,-82
5115,5110,"Naples, FL",,,26,-82
5116,5116,"Sarasota, FL",,,27,-83
5117,5116,"Naples, FL",,,26,-82
5119,5119,"Fort Lauderdale, FL",,,26,-80
5120,5119,"Fort Lauderdale, FL",,,26,-80
5122,5119,"Fort Lauderdale, FL",,,26,-80
5123,2602,"Miami, FL",,,26,-80
5125,5125,"Naples, FL",,,,
5127,5127,"Naples, FL",,,,
5129,5129,"Naples, FL",,,26,-82
5130,5129,"Naples, FL",,,26,-82
5131,5129,"Naples, FL",,,26,-82
5133,1837,"Miami, FL",,,,
5134,5134,"Naples, FL",,,26,-82
5135,5135,"Naples, FL",,,26,-82
5136,5134,"Naples, FL",,,26,-82
5137,5135,"Naples, FL",,,26,-82
5138,5134,"Naples, FL",,,26,-82
5140,5134,"Naples, FL",,,26,-82
5141,5135,"Naples, FL",,,26,-82
5142,5142,"Naples, FL",,,26,-82
5143,5142,"Naples, FL",,,26,-82
5146,5134,"Naples, FL",,,26,-82
5147,5134,"Naples, FL",,,26,-82
5148,5134,"Naples, FL",,,26,-82
5149,5134,"Naples, FL",,,26,-82
5150,5134,"Naples, FL",,,26,-82
5151,5134,"Naples, FL",,,26,-82
5152,5134,"Naples, FL",,,26,-82
5154,5154,"Miami, FL",,,,
5156,5156,"Key West, FL",,,,
5160,5160,"Key West, FL",,,,
5168,1743,"Naples, FL",,,26,-82
5171,5171,"Key West, FL",,,25,-82
5172,1985,"Marathon, FL",,,25,-81
5174,5134,"Naples, FL",,,26,-82
5175,5175,"Miami, FL",,,,
5176,5134,"Naples, FL",,,26,-82
5178,5134,"Naples, FL",,,26,-82
5179,5134,"Naples, FL",,,,
5180,5134,"Naples, FL",,,26,-82
5182,5182,"Fort Myers, FL",,,,
5185,5134,"Naples, FL",,,26,-82
5186,5186,"Naples, FL",,,,
5187,5134,"Naples, FL",,,26,-82
5189,5134,"Naples, FL",,,26,-82
5190,5190,"Naples, FL",,,26,-82
5191,5190,"Naples, FL",,,26,-82
5200,5200,"Naples, FL",,,,
5204,5204,"Naples, FL",,,26,-82
5205,5204,"Naples, FL",,,26,-82
5206,5204,"Naples, FL",,,26,-82
5207,5204,"Naples, FL",,,26,-82
5208,5208,"Naples, FL",,,,
5210,5210,"Sarasota, FL",,,,
5212,5135,"Naples, FL",,,26,-82
5213,5213,"Naples, FL",,,,
5215,577,"Miami, FL",,,26,-80
5216,5216,"Sarasota, FL",,,27,-83
5217,5216,"Naples, FL",,,26,-82
5219,5134,"Naples, FL",,,,
5220,5134,"Naples, FL",,,26,-82
5223,5223,"Naples, FL",,,,
5225,5225,"Naples, FL",,,,
5230,5230,"Immokalee, FL",,,26,-81
5231,5230,"Immokalee, FL",,,26,-81
5232,5232,"Naples, FL",,,26,-82
5233,5232,"Naples, FL",,,26,-82
5234,5232,"Naples, FL",,,26,-82
5235,5232,"Naples, FL",,,26,-82
5236,5232,"Naples, FL",,,26,-82
5237,5232,"Naples, FL",,,26,-82
5238,5238,"Miami Gardens, FL",,,,
5240,5240,"Immokalee, FL",,,,
5242,5242,"Naples, FL",,,26,-82
5243,5242,"Naples, FL",,,26,-82
5244,5244,"Naples, FL",,,,
5249,5249,"Miami, FL",,,26,-80
5251,5216,"Naples, FL",,,26,-82
5252,5252,"Immokalee, FL",,,,
5261,5261,"Naples, FL",,,26,-82
5265,5265,"Sarasota, FL",,,,
5268,5268,"Sarasota, FL",,,26,-82
5269,5268,"Naples, FL",,,26,-82
5270,5268,"Immokalee, FL",,,26,-81
5271,5271,"Naples, FL",,,,
5272,5272,"Naples, FL",,,,
5273,5272,"Naples, FL",,,26,-82
5275,5272,"Naples, FL",,,26,-82
5276,5272,"Naples, FL",,,26,-82
5277,5272,"Naples, FL",,,26,-82
5279,5272,"Naples, FL",,,26,-82
5280,5272,"Naples, FL",,,26,-82
5281,5272,"Naples, FL",,,26,-82
5282,5282,"Naples, FL",,,,
5284,52,"Naples, FL",,,,
5295,3671,"Naples, FL",,,26,-82
5296,5296,"Naples, FL",,,,
5298,5298,"Naples, FL",,,26,-82
5300,5300,"Fort Myers, FL",,,27,-82
5301,5300,"Fort Myers, FL",,,27,-82
5302,5300,"Fort Myers, FL",,,27,-82
5303,5300,"Fort Myers, FL",,,27,-82
5304,5304,"Naples, FL",,,26,-82
5308,5308,"Naples, FL",,,,
5312,5312,"Naples, FL",,,,
5314,5314,"Naples, FL",,,26,-82
5315,5314,"Naples, FL",,,26,-82
5318,2408,"Naples, FL",,,26,-82
5319,2408,"Naples, FL",,,26,-82
5320,2408,"Naples, FL",,,26,-82
5321,2408,"Naples, FL",,,26,-82
5322,2408,"Naples, FL",,,26,-82
5323,2408,"Naples, FL",,,26,-82
5324,2408,"Naples, FL",,,26,-82
5325,5325,"Fort Myers, FL",,,27,-82
5326,5326,"Naples, FL",,,,
5329,2017,"Naples, FL",,,26,-82
5330,5330,"Naples, FL",,,,
5342,3656,"Naples, FL",,,26,-82
5344,5344,"Miami, FL",,,,
5346,5346,"Naples, FL",,,26,-82
5347,5346,"Naples, FL",,,26,-82
5350,4915,"Miami, FL",,,26,-80
5351,4915,"Miami, FL",,,26,-80
5352,2771,"Miami, FL",,,,
5353,5353,"Miami, FL",,,26,-80
5354,5354,"Naples, FL",,,26,-82
5356,5353,"Miami, FL",,,26,-80
5357,5357,"Fort Myers, FL",,,27,-82
5358,5357,"Fort Myers, FL",,,26,-82
5361,5361,"Marco Island, FL",,,,
5363,5363,"Marco Island, FL",,,,
5365,5365,"Naples, FL",,,,
5368,3949,"Miami, FL",,,26,-80
5369,5369,"Naples, FL",,,26,-82
5370,5369,"Naples, FL",,,26,-82
5371,5371,"Naples, FL",,,26,-82
5373,5371,"Naples, FL",,,26,-82
5374,5371,"Naples, FL",,,26,-82
5375,5371,"Naples, FL",,,26,-82
5376,5376,"Naples, FL",,,26,-82
5377,5376,"Naples, FL",,,26,-82
5378,5376,"Naples, FL",,,26,-82
5379,5376,"Naples, FL",,,26,-82
5380,5380,"Miami, FL",,,26,-80
5381,5380,"Miami, FL",,,26,-80
5383,2717,"Miami, FL",,,26,-80
5384,2771,"Hialeah, FL",,,26,-80
5385,5385,"Bonita Springs, FL",,,,
5387,5387,"Naples, FL",,,26,-82
5388,5387,"Naples, FL",,,26,-82
5389,5387,"Naples, FL",,,26,-82
5391,5391,"Fort Myers, FL",,,27,-82
5393,5391,"Naples, FL",,,26,-82
5396,5396,"Key West, FL",,,,
5398,5398,"Aventura, FL",,,,
5404,1991,"Miami, FL",,,26,-80
5407,5407,"Naples, FL",,,,
5409,2300,"Miami, FL",,,26,-80
5410,2300,"Miami, FL",,,26,-80
5411,2300,"Miami, FL",,,26,-80
5416,5242,"Naples, FL",,,26,-82
5417,5242,"Naples, FL",,,26,-82
5418,5242,"Naples, FL",,,26,-82
5419,5242,"Naples, FL",,,26,-82
5420,5242,"Naples, FL",,,26,-82
5421,5242,"Naples, FL",,,26,-82
5422,5422,"North Fort Myers, FL",,,27,-82
5423,5422,"North Fort Myers, FL",,,27,-82
5424,5424,"Houston, TX",,,,
5431,1991,"Miami, FL",,,26,-80
5432,5432,"Miami, FL",,,,
5434,5434,"Miami Beach, FL",,,,
5436,5436,"Naples, FL",,,26,-82
5437,5436,"Naples, FL",,,26,-82
5438,5436,"Naples, FL",,,26,-82
5439,5439,"Fort Myers, FL",,,,
5440,5440,"Naples, FL",,,,
5457,4120,"Miami, FL",,,26,-80
5460,1763,"Dania, FL",,,26,-80
5461,1763,"Miami, FL",,,26,-80
5462,1763,"Fort Lauderdale, FL",,,26,-80
5463,1763,"Fort Lauderdale, FL",,,26,-80
5464,5464,"Miami, FL",,,26,-80
5465,5464,"Miami, FL",,,26,-80
5466,2307,"Miami, FL",,,26,-80
5467,835,"Miami, FL",,,26,-80
5468,5468,"Naples, FL",,,,
5471,5440,"Naples, FL",,,26,-82
5472,5440,"Naples, FL",,,26,-82
5473,5440,"Naples, FL",,,26,-82
5478,5478,"Miami Gardens, FL",,,,
5479,5478,"Miami, FL",,,26,-80
5489,2176,"Miami, FL",,,26,-80
5490,2176,"Miami, FL",,,26,-80
5495,5495,"Miami, FL",,,,
5504,5504,"Naples, FL",,,26,-82
5507,5504,"Naples, FL",,,26,-82
5508,5504,"Naples, FL",,,26,-82
5510,5504,"Naples, FL",,,26,-82
5526,908,"Miami, FL",,,26,-80
5528,5528,"Venice, FL",,,26,-82
5529,5528,"Naples, FL",,,26,-82
5533,5533,"Naples, FL",,,,
5536,5536,"Naples, FL",,,26,-82
5537,5536,"Naples, FL",,,26,-82
5538,5536,"Naples, FL",,,26,-82
5539,5536,"Naples, FL",,,26,-82
5540,5536,"Naples, FL",,,26,-82
5541,5536,"Naples, FL",,,26,-82
5542,5249,"Homestead, FL",,,26,-80
5545,5545,"Naples, FL",,,,
5547,3826,"Miami, FL",,,26,-80
5548,3826,"Miami, FL",,,26,-80
5549,5536,"Naples, FL",,,26,-82
5550,5550,"Key West, FL",,,,
5551,5536,"Naples, FL",,,26,-82
5552,5536,"Naples, FL",,,26,-82
5556,5556,"Naples, FL",,,26,-82
5557,5556,"Naples, FL",,,26,-82
5560,5560,"Miami, FL",,,,
5561,5560,"Miami, FL",,,,
5562,3979,"Miami, FL",,,26,-80
5563,5563,"Bonita Springs, FL",,,26,-82
5564,5563,"Bonita Springs, FL",,,26,-82
5567,5563,"Bonita Springs, FL",,,26,-82
5568,5563,"Bonita Springs, FL",,,26,-82
5569,5563,"Bonita Springs, FL",,,26,-82
5570,5563,"Bonita Springs, FL",,,26,-82
5571,2429,"Miami, FL",,,26,-80
5574,2429,"Miami, FL",,,26,-80
5575,2429,"Miami, FL",,,26,-80
5576,2429,"Hialeah, FL",,,26,-80
5577,5577,"Miami, FL",,,26,-80
5578,5577,"Coral Gables, FL",,,26,-80
5579,2410,"Homestead, FL",,,25,-80
5580,2410,"Hialeah, FL",,,26,-80
5582,2429,"Opa Locka, FL",,,26,-80
5583,5583,"Naples, FL",,,,
5587,5587,"Naples, FL",,,26,-82
5588,5587,"Naples, FL",,,26,-82
5589,1220,"Miami, FL",,,26,-80
5590,5587,"Naples, FL",,,26,-82
5591,2868,"Miami, FL",,,26,-80
5592,2868,"Miami, FL",,,26,-80
5594,1256,"Opa Locka, FL",,,26,-80
5595,5587,"Naples, FL",,,26,-82
5596,5587,"Naples, FL",,,26,-82
5597,5587,"Naples, FL",,,26,-82
5598,5587,"Naples, FL",,,26,-82
5599,5587,"Naples, FL",,,26,-82
5600,5587,"Naples, FL",,,26,-82
5601,5601,"Naples, FL",,,26,-82
5603,5601,"Naples, FL",,,26,-82
5604,5601,"Naples, FL",,,26,-82
5605,5601,"Naples, FL",,,,
5606,5601,"Naples, FL",,,26,-82
5607,5601,"Naples, FL",,,26,-82
5608,5601,"Naples, FL",,,26,-82
5609,5609,"Miami, FL",,,26,-80
5610,5609,"Miami, FL",,,26,-80
5611,5609,"Miami, FL",,,26,-80
5616,5609,"Miami, FL",,,26,-80
5617,5609,"Miami, FL",,,26,-80
5619,5619,"Naples, FL",,,26,-82
5620,5619,"Naples, FL",,,26,-82
5626,2298,"Miami, FL",,,26,-80
5629,5629,"Miami, FL",,,26,-80
5630,5629,"Miami, FL",,,26,-80
5631,5129,"Naples, FL",,,26,-82
5634,3480,"Key West, FL",,,25,-80
5635,935,"Miami Beach, FL",,,26,-80
5642,45,"Tallahassee, FL",,,30,-84
5643,5643,"Key Biscayne, FL",,,26,-80
5644,5643,"Key Biscayne, FL",,,26,-80
5646,5646,"Surfside, FL",,,26,-80
5647,5646,"Surfside, FL",,,26,-80
5649,5649,"Miami, FL",,,26,-80
5651,5651,"Fort Lauderdale, FL",,,,
5653,2872,"Miami, FL",,,26,-80
5656,2872,"Homestead, FL",,,25,-80
5661,5661,"Miami, FL",,,26,-80
5662,5661,"Miami, FL",,,26,-80
5664,2638,"Tallahassee, FL",,,30,-84
5673,5673,"Miami, FL",,,26,-80
5674,5673,"Miami, FL",,,26,-80
5676,5673,"Miami Lakes, FL",,,26,-80
5677,5677,"Miami, FL",,,,
5679,5679,"Miami, FL",,,,
5681,588,"Miami, FL",,,,
5686,5686,"Plantation, FL",,,26,-80
5692,1443,"Miami, FL",,,26,-80
5693,3119,"Miami, FL",,,26,-80
5694,5694,"Miami, FL",,,26,-80
5695,5694,"Miami, FL",,,26,-80
5698,5694,"Miami, FL",,,26,-80
5699,5694,"Miami, FL",,,26,-80
5703,5694,"Miami, FL",,,26,-80
5704,5694,"Miami, FL",,,26,-80
5706,5694,"Miami, FL",,,26,-80
5707,5694,"West Park, FL",,,26,-80
5709,5694,"Miami, FL",,,26,-80
5710,5694,"Miami, FL",,,26,-80
5711,5694,"Miami, FL",,,26,-80
5713,5694,"Miami, FL",,,26,-80
5715,5694,"Miami Gardens, FL",,,26,-80
5716,5694,"Miami Beach, FL",,,26,-80
5717,5694,"Miami, FL",,,26,-80
5719,5694,"Miami, FL",,,26,-80
5720,5694,"Miami, FL",,,26,-80
5721,5694,"Miami, FL",,,26,-80
5724,5694,"Miami Gardens, FL",,,,
5725,5694,"Village Of Palmetto Bay, FL",,,26,-80
5727,5694,"North Miami Beach, FL",,,26,-80
5729,5694,"Miami, FL",,,26,-80
5730,5694,"Miami, FL",,,26,-80
5732,5694,"Miami, FL",,,26,-80
5733,5694,"Miami, FL",,,26,-80
5734,5694,"Miami, FL",,,26,-80
5737,5694,"Miami, FL",,,26,-80
5738,5694,"Miami, FL",,,26,-80
5739,5694,"Miami, FL",,,26,-80
5740,5694,"Miami, FL",,,26,-80
5741,5741,,,,,
5743,5741,,,,,
5744,5741,,,,,
5745,5741,,,,,
5746,5741,,,,,
5747,5741,,,,,
5748,5741,,,,,
5749,5741,,,,,
5750,5741,,,,,
5751,5741,,,,,
5753,5741,,,,,
5754,5242,"Naples, FL",,,26,-82
5755,5755,"Naples, FL",,,26,-82
5756,5755,"Naples, FL",,,26,-82
5757,2956,"Miami, FL",,,,
5759,2956,"Miami, FL",,,26,-80
5762,2956,"Homestead, FL",,,,
5763,2956,"Homestead, FL",,,25,-80
5766,5230,"Immokalee, FL",,,,
5767,5230,"Immokalee, FL",,,,
5775,5775,"Miami, FL",,,26,-80
5778,5775,"Miami, FL",,,26,-80
5779,5775,"Miami, FL",,,26,-80
5780,5780,"Miami Gardens, FL",,,26,-80
5788,2429,"Hialeah, FL",,,26,-80
5792,5792,"Miami, FL",,,26,-80
5801,2429,"Miami, FL",,,26,-80
5805,2429,"Coral Gables, FL",,,26,-80
5809,5809,"Miami, FL",,,,
5813,101,"Miami, FL",,,26,-80
5815,908,"Miami, FL",,,26,-80
5818,4977,"Miami, FL",,,26,-80
5819,4977,"Miami, FL",,,26,-80
5820,5820,"Miami, FL",,,,
5823,908,"Miami, FL",,,26,-80
5826,5826,"Naples, FL",,,,
5828,5828,"Fort Myers, FL",,,26,-82
5829,5828,"Fort Myers, FL",,,26,-82
5830,5828,"Fort Myers, FL",,,26,-82
5831,5828,"Fort Myers, FL",,,26,-82
5832,5828,"Fort Myers, FL",,,26,-82
5842,5842,"North Fort Myers, FL",,,27,-82
5843,5842,"North Fort Myers, FL",,,27,-82
5844,5844,"Naples, FL",,,,
5846,5846,"Naples, FL",,,,
5852,5852,"Naples, FL",,,,
5854,4439,"Miami, FL",,,26,-80
5855,5855,"Coral Gables, FL",,,26,-80
5856,5855,"Coral Gables, FL",,,26,-80
5857,5855,"Coral Gables, FL",,,26,-80
5858,5858,"Miami, FL",,,26,-80
5860,5858,"Miami, FL",,,26,-80
5861,5861,"Naples, FL",,,,
5863,5863,"Homestead, FL",,,25,-80
5864,5863,"Homestead, FL",,,,
5865,2488,"Miami Beach, FL",,,26,-80
5866,2488,"Miami Beach, FL",,,26,-80
5867,2488,"Miami Beach, FL",,,26,-80
5871,2300,"Miami, FL",,,26,-80
5872,2300,"Miami, FL",,,26,-80
5873,2300,"Miami, FL",,,26,-80
5874,2300,"Miami, FL",,,26,-80
5878,5878,"Opa Locka, FL",,,,
5880,5880,"Hallandale, FL",,,,
5886,5886,"Miami, FL",,,,
5890,5890,"Miami, FL",,,,
5901,5901,"Homestead, FL",,,,
5914,5914,"Miami, FL",,,,
5918,5918,"Coral Gables, FL",,,,
5924,5924,"Miami, FL",,,26,-80
5930,5930,"Miami, FL",,,,
5933,5933,"Miami, FL",,,26,-80
5934,5933,"Miami, FL",,,26,-80
5936,332,"Homestead, FL",,,25,-80
5939,5939,"Naples, FL",,,,
5955,2759,"Miami, FL",,,26,-80
5962,3539,"Tavernier, FL",,,25,-81
5964,5964,"Hialeah, FL",,,26,-80
5966,5966,"Naples, FL",,,,
5974,5974,"Fort Lauderdale, FL",,,26,-80
5981,5981,"Miami, FL",,,,
5988,5988,"Bonita Springs, FL",,,,
5990,2410,"Miami, FL",,,26,-80
5992,2410,"Miami, FL",,,26,-80
5993,2410,"Opa Locka, FL",,,26,-80
5994,2410,"Hialeah, FL",,,26,-80
5995,2410,"Miami, FL",,,26,-80
5996,2410,"Miami, FL",,,26,-80
5997,2410,"Miami, FL",,,26,-80
5998,2410,"Opa Locka, FL",,,26,-80
6000,2410,"Miami, FL",,,26,-80
6002,6002,"Miami, FL",,,,
6003,6002,"Miami, FL",,,26,-80
6008,30,"Miami, FL",,,26,-80
6009,2,"Miami, FL",,,26,-80
6012,6012,"Naples, FL",,,,
6016,6016,"Naples, FL",,,,
6017,6016,"Naples, FL",,,26,-82
6018,6018,"Miami, FL",,,26,-80
6022,1431,"Miami, FL",,,26,-80
6023,6023,"Miami, FL",,,26,-80
6024,6023,"Miami, FL",,,26,-80
6025,6023,"Miami, FL",,,26,-80
6026,6023,"Hialeah, FL",,,26,-80
6027,6023,"Hialeah, FL",,,26,-80
6028,6023,"Homestead, FL",,,25,-80
6029,6023,"Miami, FL",,,26,-80
6030,6023,"Miami, FL",,,26,-80
6032,6023,"Miami, FL",,,26,-80
6033,6023,"Miami, FL",,,26,-80
6036,6023,"Miami, FL",,,26,-80
6037,6023,"Miami, FL",,,26,-80
6040,6023,"Miami, FL",,,26,-80
6042,6023,"Miami, FL",,,26,-80
6043,6023,"Miami, FL",,,26,-80
6044,6023,"Miami, FL",,,26,-80
6045,6023,"Miami, FL",,,26,-80
6046,6023,"Doral, FL",,,26,-80
6055,5780,"Miami, FL",,,26,-80
6056,2,"Miami, FL",,,26,-80
6060,2810,"Miami, FL",,,26,-80
6061,2759,"Miami, FL",,,26,-80
6064,2759,"Naples, FL",,,26,-82
6065,3308,"Miami, FL",,,26,-80
6066,3308,"Miami, FL",,,26,-80
6067,6067,"Miami, FL",,,26,-80
6069,2872,"Opa Locka, FL",,,26,-80
6070,2872,"Miami, FL",,,26,-80
6071,2872,"Homestead, FL",,,,
6072,2872,"Miami, FL",,,26,-80
6073,2872,"Miami, FL",,,26,-80
6074,2872,"Miami, FL",,,26,-80
6082,6082,"Fort Lauderdale, FL",,,42,-88
6083,6082,"Miami, FL",,,42,-88
6084,4262,"Hialeah, FL",,,26,-80
6085,4262,"Miami, FL",,,26,-80
6086,1220,"Miami, FL",,,26,-80
6092,2691,"Miami, FL",,,26,-80
6096,304,"Miami, FL",,,26,-80
6097,304,"Miami, FL",,,26,-80
6099,304,"Miami, FL",,,26,-80
6100,481,"Eustis, FL",,,29,-81
6102,6102,"Naples, FL",,,,
6104,2907,"Hialeah, FL",,,26,-80
6109,6109,"Miami, FL",,,,
6118,1402,"Miami, FL",,,26,-80
6125,2307,"Miami, FL",,,26,-80
6126,2307,"Miami, FL",,,26,-80
6127,2307,"Miami, FL",,,26,-80
6128,2307,"Miami, FL",,,26,-80
6129,2307,"Miami, FL",,,,
6130,2307,"Miami, FL",,,26,-80
6131,2307,"Miami, FL",,,26,-80
6132,2307,"Miami, FL",,,,
6133,2307,"Miami, FL",,,26,-80
6135,2307,"Miami, FL",,,,
6139,2307,"Miami, FL",,,26,-80
6140,2307,"Fort Lauderdale, FL",,,26,-80
6145,2307,"Miami, FL",,,26,-80
6147,2307,"Miami, FL",,,26,-80
6148,2307,"Miami, FL",,,26,-80
6150,2307,"Miami, FL",,,26,-80
6159,2307,"Homestead, FL",,,,
6160,2307,"Miami, FL",,,26,-80
6165,2660,"Miami, FL",,,26,-80
6170,3057,"Miami, FL",,,26,-80
6187,2532,"Miami, FL",,,26,-80
6189,2532,"Miami, FL",,,26,-80
6191,3413,"Miami, FL",,,26,-80
6193,1256,"Miami, FL",,,26,-80
6194,6194,"Miami, FL",,,26,-80
6197,4299,"Homestead, FL",,,25,-80
6199,2265,"Opa Locka, FL",,,26,-80
6217,2410,"Homestead, FL",,,25,-80
6219,2410,"Miami, FL",,,26,-80
6220,2825,"Miami, FL",,,26,-80
6222,2825,"Miami, FL",,,26,-80
6223,2825,"Miami, FL",,,26,-80
6224,2825,"Miami, FL",,,26,-80
6225,2825,"Miami, FL",,,,
6227,2825,"Wilton Manors, FL",,,26,-80
6228,6228,"Lake Alfred, FL",,,28,-82
6229,6228,"Lake Alfred, FL",,,28,-82
6230,6230,"Key West, FL",,,25,-82
6234,6234,"Key West, FL",,,25,-82
6236,6234,"Key West, FL",,,25,-82
6237,6237,"Miami, FL",,,26,-80
6238,6237,"Miami, FL",,,26,-80
6240,6237,"Miami, FL",,,26,-80
6241,6237,"Miami, FL",,,26,-80
6242,6237,"Miami, FL",,,26,-80
